0000001 3.5502E+09 2.4813E+07 4.0112E+07
0000002 3.5502E+09 -5.7695E+07 -5.3524E+07
0000003 3.5502E+09 -2.5089E+06 -1.3885E+06
0000004 3.5502E+09 -3.1761E+07 2.1748E+07
0000005 3.5502E+09 -2.4412E+07 7.3993E+06
0000006 3.5502E+09 -6.3279E+06 -2.0292E+07
0000007 3.5502E+09 -3.3923E+07 -2.2638E+07
0000008 3.5502E+09 3.9249E+06 -8.6187E+05
0000009 3.5502E+09 -1.3542E+07 1.7050E+07
0000010 3.5502E+09 -1.1145E+07 -7.4435E+06
0000011 3.5502E+09 -1.8295E+07 2.1115E+07
0000012 3.5502E+09 2.0694E+07 -1.1442E+06
0000013 3.5502E+09 7.0451E+06 -2.7349E+05
0000014 3.5502E+09 -2.8761E+06 -1.2090E+07
0000015 3.5502E+09 2.5495E+07 -2.3165E+07
0000016 3.5502E+09 1.5572E+07 1.8814E+07
0000017 3.5502E+09 1.5405E+07 -2.1101E+07
0000018 3.5502E+09 -3.0281E+07 5.1519E+07
0000019 3.5502E+09 -3.0950E+07 -1.5161E+07
0000020 3.5502E+09 -7.0327E+07 2.2625E+07
0000021 3.5502E+09 8.5784E+07 -7.5096E+07
0000022 3.5502E+09 5.5637E+07 -6.1839E+07
0000023 3.5502E+09 -3.2495E+07 -2.0102E+06
0000024 3.5502E+09 -3.1446E+04 3.1036E+07
0000025 3.5502E+09 3.2520E+07 -8.1135E+06
0000026 3.5502E+09 3.1154E+06 1.0851E+07
0000027 3.5502E+09 1.4755E+07 8.3307E+06
0000028 3.5502E+09 -7.1034E+06 1.9480E+06
0000029 3.5502E+09 4.4500E+06 1.9502E+07
0000030 3.5502E+09 1.3060E+07 5.7199E+06
0000031 3.5502E+09 2.9171E+07 -2.3179E+07
0000032 3.5502E+09 -3.3235E+07 -9.7687E+05
0000033 3.5502E+09 1.3039E+07 3.8087E+06
0000034 3.5502E+09 8.6074E+04 -1.5182E+07
0000035 3.5502E+09 -8.7476E+06 1.8727E+07
0000036 3.5502E+09 -3.5539E+07 1.1249E+07
0000037 3.5502E+09 4.8658E+07 1.3912E+07
0000038 3.5502E+09 -2.1319E+07 -1.3551E+07
0000039 3.5502E+09 1.3118E+07 6.1465E+06
0000040 3.5502E+09 4.1069E+06 -3.0739E+07
0000041 3.5502E+09 6.2877E+06 1.2820E+07
0000042 3.5502E+09 6.9354E+06 -2.2910E+07
0000043 3.5502E+09 3.4336E+07 -7.6901E+06
0000044 3.5502E+09 -1.9689E+07 1.8540E+07
0000045 3.5502E+09 -7.0122E+06 -8.2955E+06
0000046 3.5502E+09 4.5799E+06 2.3675E+07
0000047 3.5502E+09 3.7281E+06 -1.1336E+07
0000048 3.5502E+09 -2.4958E+07 -2.1570E+06
0000049 3.5502E+09 -5.2564E+04 -7.8983E+06
0000050 3.5502E+09 1.9623E+07 2.9162E+07
0000051 3.5502E+09 -3.6003E+06 -2.2691E+07
0000052 3.5502E+09 7.2218E+06 9.0106E+06
0000053 3.5502E+09 1.7130E+07 -2.8206E+07
0000054 3.5502E+09 1.1433E+07 1.7665E+07
0000055 3.5502E+09 -6.6765E+05 -3.7171E+06
0000056 3.5502E+09 -1.4012E+07 9.8207E+06
0000057 3.5502E+09 5.2296E+07 -2.4286E+07
0000058 3.5502E+09 2.9183E+07 6.4939E+05
0000059 3.5502E+09 -8.9795E+07 -1.6394E+08
0000060 3.5502E+09 9.5767E+06 -1.0961E+07
0000061 3.5502E+09 1.8717E+07 -1.8640E+07
0000062 3.5502E+09 -2.2335E+07 -6.1987E+05
0000063 3.5502E+09 2.9167E+07 -1.3569E+07
0000064 3.5502E+09 3.1123E+07 8.7722E+06
0000065 3.5502E+09 2.6961E+07 -5.4529E+07
0000066 3.5502E+09 2.4532E+07 -9.8350E+06
0000067 3.5502E+09 -2.0367E+07 1.0463E+07
0000068 3.5502E+09 6.1347E+06 5.0391E+07
0000069 3.5502E+09 9.1109E+06 -1.6858E+07
0000070 3.5502E+09 7.0568E+06 -1.3436E+07
0000071 3.5502E+09 -1.6043E+07 6.7328E+06
0000072 3.5502E+09 1.6741E+07 1.8312E+06
0000073 3.5502E+09 -8.9934E+06 -1.1295E+07
0000074 3.5502E+09 -1.8453E+07 4.9567E+07
0000075 3.5502E+09 1.7207E+07 1.7939E+07
0000076 3.5502E+09 2.4062E+07 -1.7582E+07
0000077 3.5502E+09 4.6464E+06 2.8840E+07
0000078 3.5502E+09 8.8070E+06 -4.9778E+06
0000079 3.5502E+09 2.9775E+07 5.9809E+06
0000080 3.5502E+09 2.6526E+06 -1.4146E+07
0000081 3.5502E+09 -1.8166E+07 2.2039E+06
0000082 3.5502E+09 -1.6520E+07 7.6311E+06
0000083 3.5502E+09 1.6971E+07 2.4244E+07
0000084 3.5502E+09 -7.3231E+06 1.2126E+07
0000085 3.5502E+09 -9.0651E+06 4.5980E+06
0000086 3.5502E+09 -2.0373E+07 -4.3371E+06
0000087 3.5502E+09 -4.9093E+07 -4.7280E+06
0000088 3.5502E+09 2.4962E+07 -2.0229E+07
0000089 3.5502E+09 3.2704E+07 8.5313E+06
0000090 3.5502E+09 -2.9121E+06 -2.5341E+06
0000091 3.5502E+09 -2.3492E+07 -3.0055E+07
0000092 3.5502E+09 1.4850E+07 7.4303E+06
0000093 3.5502E+09 1.3333E+07 -1.4968E+07
0000094 3.5502E+09 -4.5744E+06 -1.7041E+07
0000095 3.5502E+09 2.9081E+07 -1.4782E+07
0000096 3.5502E+09 -2.1779E+07 -7.7039E+06
0000097 3.5502E+09 1.0179E+07 -3.2648E+07
0000098 3.5502E+09 1.1935E+07 -1.0796E+07
0000099 3.5502E+09 -3.1179E+07 5.8329E+06
0000100 3.5502E+09 3.0756E+07 7.6407E+07
0000101 3.5502E+09 1.5140E+07 2.3034E+07
0000102 3.5502E+09 -9.8932E+06 1.3315E+07
0000103 3.5502E+09 1.1364E+06 1.2933E+06
0000104 3.5502E+09 1.6337E+07 -6.8010E+07
0000105 3.5502E+09 -1.0046E+07 -6.1393E+06
0000106 3.5502E+09 -5.4301E+07 -8.6678E+06
0000107 3.5502E+09 -8.2342E+06 1.6432E+07
0000108 3.5502E+09 -2.9135E+07 -1.9843E+07
0000109 3.5502E+09 -1.3155E+07 -1.2068E+07
0000110 3.5502E+09 -1.9046E+06 4.1371E+07
0000111 3.5502E+09 9.9122E+06 -6.7007E+06
0000112 3.5502E+09 -6.1651E+07 -6.0451E+06
0000113 3.5502E+09 3.4991E+06 6.2420E+06
0000114 3.5502E+09 9.4130E+05 2.2254E+07
0000115 3.5502E+09 -2.0048E+07 9.4759E+06
0000116 3.5502E+09 -2.9460E+06 9.3339E+06
0000117 3.5502E+09 -6.4424E+06 -1.6171E+07
0000118 3.5502E+09 -1.0443E+07 3.8994E+06
0000119 3.5502E+09 -2.5749E+07 5.2996E+06
0000120 3.5502E+09 -3.5381E+06 5.9579E+06
0000121 3.5502E+09 9.6009E+06 2.5013E+07
0000122 3.5502E+09 -1.2919E+07 1.7820E+07
0000123 3.5502E+09 -1.0336E+04 -1.6610E+07
0000124 3.5502E+09 2.2006E+07 8.0428E+06
0000125 3.5502E+09 -1.2165E+06 4.4965E+06
0000126 3.5502E+09 -1.9296E+07 -7.2552E+07
0000127 3.5502E+09 2.4012E+06 -1.4057E+07
0000128 3.5502E+09 -2.8327E+07 2.7998E+04
0000129 3.5502E+09 5.0981E+06 -8.7364E+06
0000130 3.5502E+09 -8.5752E+06 6.3470E+07
0000131 3.5502E+09 -2.1716E+07 -4.3855E+06
0000132 3.5502E+09 -2.9137E+07 -6.7099E+06
0000133 3.5502E+09 -2.5044E+07 6.9687E+06
0000134 3.5502E+09 -3.0241E+07 -5.2203E+05
0000135 3.5502E+09 6.3553E+06 -6.6460E+06
0000136 3.5502E+09 -1.0701E+07 1.8024E+07
0000137 3.5502E+09 3.1317E+07 1.2987E+07
0000138 3.5502E+09 -5.4524E+07 1.0683E+08
0000139 3.5502E+09 2.0531E+07 -8.2121E+06
0000140 3.5502E+09 -2.9024E+07 -3.5076E+07
0000141 3.5502E+09 -1.8314E+07 1.6843E+07
0000142 3.5502E+09 -1.1930E+07 2.9139E+07
0000143 3.5502E+09 -2.4153E+06 -1.9423E+07
0000144 3.5502E+09 -1.9119E+07 -1.9687E+07
0000145 3.5502E+09 1.6803E+07 1.3671E+07
0000146 3.5502E+09 -7.9551E+06 -3.8853E+06
0000147 3.5502E+09 8.3047E+06 -5.5274E+06
0000148 3.5502E+09 1.3681E+07 -5.1352E+06
0000149 3.5502E+09 -2.0616E+07 9.5219E+06
0000150 3.5502E+09 7.8250E+07 -3.5756E+07
0000151 3.5502E+09 -7.4418E+06 5.3336E+06
0000152 3.5502E+09 -1.6409E+07 -5.5671E+06
0000153 3.5502E+09 -2.7460E+07 -4.7125E+07
0000154 3.5502E+09 2.2139E+07 2.9314E+07
0000155 3.5502E+09 1.3683E+07 6.5745E+06
0000156 3.5502E+09 -1.7066E+06 1.0705E+06
0000157 3.5502E+09 5.2606E+06 5.7619E+07
0000158 3.5502E+09 -2.4111E+07 3.7594E+07
0000159 3.5502E+09 2.6887E+07 3.9756E+05
0000160 3.5502E+09 1.4079E+07 8.3752E+06
0000161 3.5502E+09 9.6034E+06 -2.2209E+07
0000162 3.5502E+09 -1.6682E+06 -4.7410E+07
0000163 3.5502E+09 1.6689E+07 8.7491E+06
0000164 3.5502E+09 -8.5855E+05 -1.3292E+07
0000165 3.5502E+09 -5.9317E+06 1.4319E+07
0000166 3.5502E+09 -5.3058E+07 -1.6836E+07
0000167 3.5502E+09 7.3026E+06 -2.6836E+07
0000168 3.5502E+09 1.0015E+07 -2.1794E+07
0000169 3.5502E+09 2.8069E+07 -2.4993E+07
0000170 3.5502E+09 1.6168E+06 -2.3947E+07
0000171 3.5502E+09 1.5144E+07 -1.7484E+06
0000172 3.5502E+09 8.2616E+06 1.8095E+07
0000173 3.5502E+09 -1.6399E+07 -1.1513E+07
0000174 3.5502E+09 -7.4557E+06 1.4483E+07
0000175 3.5502E+09 1.7310E+07 2.6799E+07
0000176 3.5502E+09 1.9898E+05 6.7797E+06
0000177 3.5502E+09 -5.4055E+06 2.7520E+07
0000178 3.5502E+09 -2.4121E+07 1.5218E+07
0000179 3.5502E+09 -8.8077E+06 -3.9560E+06
0000180 3.5502E+09 3.0479E+07 2.4111E+07
0000181 3.5502E+09 6.2713E+06 -1.3197E+07
0000182 3.5502E+09 1.1502E+08 -2.3078E+07
0000183 3.5502E+09 -8.4069E+06 -4.5688E+06
0000184 3.5502E+09 -1.4489E+07 2.1855E+07
0000185 3.5502E+09 1.7445E+07 -1.3268E+06
0000186 3.5502E+09 1.5991E+07 -4.0369E+07
0000187 3.5502E+09 -1.5363E+07 -6.4511E+06
0000188 3.5502E+09 -2.6824E+06 -1.9025E+07
0000189 3.5502E+09 2.5873E+07 -1.7607E+07
0000190 3.5502E+09 3.3215E+07 1.4177E+07
0000191 3.5502E+09 -1.1043E+07 1.1702E+07
0000192 3.5502E+09 1.9572E+06 -4.0885E+06
0000193 3.5502E+09 2.5444E+07 4.6130E+07
0000194 3.5502E+09 5.7221E+06 5.8117E+06
0000195 3.5502E+09 1.0772E+07 3.8976E+06
0000196 3.5502E+09 -1.1286E+07 1.1920E+06
0000197 3.5502E+09 3.9359E+06 1.1351E+07
0000198 3.5502E+09 4.5787E+06 1.0380E+07
0000199 3.5502E+09 -3.5074E+06 -3.0659E+07
0000200 3.5502E+09 -7.7746E+06 -2.0213E+07
